City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date,Current Description
Santa Cruz Del Sur,20.7147,-77.9956,85.82,56,5,9.86,CU,2023-04-19 17:19:10,heavy intensity rain
Sao Filipe,14.8961,-24.4956,74.82,75,72,14.32,CV,2023-04-19 17:19:10,broken clouds
Ingham,42.6,-84.3833,56.17,54,0,0.0,US,2023-04-19 17:19:10,clear sky
Safonovo,55.15,33.2167,50.76,60,99,9.8,RU,2023-04-19 17:19:10,overcast clouds
Barrow,71.2906,-156.7887,-2.18,78,100,9.22,US,2023-04-19 17:19:10,overcast clouds
Hithadhoo,-0.6,73.0833,84.07,68,100,3.53,MV,2023-04-19 17:19:11,overcast clouds
Punta Arenas,-53.15,-70.9167,51.91,66,40,39.12,CL,2023-04-19 17:19:11,scattered clouds
Berlevag,70.8578,29.0864,40.95,75,75,24.16,NO,2023-04-19 17:19:11,broken clouds
Kulu,39.0951,33.0799,54.79,61,44,9.48,TR,2023-04-19 17:19:11,scattered clouds
Hilo,19.7297,-155.09,73.26,89,20,9.22,US,2023-04-19 17:19:10,few clouds
Cherskiy,68.75,161.3,22.53,97,100,4.21,RU,2023-04-19 17:19:11,overcast clouds
Bluff,-46.6,168.3333,52.81,86,10,7.67,NZ,2023-04-19 17:19:11,clear sky
Arucas,28.1198,-15.5233,68.83,69,74,11.65,ES,2023-04-19 17:19:11,broken clouds
Mataura,-46.1927,168.8643,52.48,99,29,1.05,NZ,2023-04-19 17:19:12,scattered clouds
Palmares Do Sul,-30.2578,-50.5097,68.59,34,49,19.91,BR,2023-04-19 17:19:12,scattered clouds
Carnarvon,-24.8667,113.6333,76.39,41,75,14.97,AU,2023-04-19 17:19:12,broken clouds
Dikson,73.5069,80.5464,8.56,96,96,11.39,RU,2023-04-19 17:19:12,overcast clouds
Port Alfred,-33.5906,26.891,78.19,72,56,10.38,ZA,2023-04-19 17:19:12,broken clouds
Pusad,19.9,77.5833,92.95,24,61,12.19,IN,2023-04-19 17:19:12,broken clouds
Clyde River,70.4692,-68.5914,8.83,78,20,0.0,CA,2023-04-19 17:19:12,few clouds
Kavieng,-2.5744,150.7967,79.39,81,62,1.88,PG,2023-04-19 17:19:12,moderate rain
Chokurdakh,70.6333,147.9167,-8.12,100,94,2.46,RU,2023-04-19 17:19:12,overcast clouds
Katsuura,35.1333,140.3,62.62,94,100,6.53,JP,2023-04-19 17:19:13,overcast clouds
Saint-Philippe,-21.3585,55.7679,78.39,84,53,12.75,RE,2023-04-19 17:19:13,light rain
Porto Walter,-8.2686,-72.7439,85.42,78,36,3.4,BR,2023-04-19 17:19:13,scattered clouds
Jacqueville,5.2052,-4.4146,83.19,79,82,7.7,CI,2023-04-19 17:19:13,broken clouds
Nongan,44.382,125.1685,57.47,39,100,12.55,CN,2023-04-19 17:19:13,moderate rain
Mar Del Plata,-38.0023,-57.5575,61.95,65,99,5.99,AR,2023-04-19 17:15:36,overcast clouds
Nikolskoye,59.7035,30.7861,51.69,90,7,7.02,RU,2023-04-19 17:19:13,clear sky
Puerto Ayora,-0.7393,-90.3518,85.96,91,99,3.0,EC,2023-04-19 17:15:26,moderate rain
Atuona,-9.8,-139.0333,81.39,68,19,8.68,PF,2023-04-19 17:19:13,few clouds
Albany,42.6001,-73.9662,46.85,66,80,1.99,US,2023-04-19 17:15:04,broken clouds
Kaduy,59.2,37.15,44.91,71,62,6.89,RU,2023-04-19 17:19:14,broken clouds
Tecoanapa,16.5167,-98.75,86.04,61,81,8.63,MX,2023-04-19 17:19:14,broken clouds
Juneau,58.3019,-134.4197,44.6,87,75,3.44,US,2023-04-19 17:15:35,broken clouds
Golden,39.7555,-105.2211,60.98,35,40,13.0,US,2023-04-19 17:19:14,scattered clouds
Lakes Entrance,-37.8811,147.981,42.17,75,62,6.55,AU,2023-04-19 17:19:14,broken clouds
Kaitangata,-46.2817,169.8464,46.31,95,26,4.16,NZ,2023-04-19 17:19:14,scattered clouds
Lampazos De Naranjo,27.0167,-100.5167,85.3,51,32,6.8,MX,2023-04-19 17:19:14,scattered clouds
Faanui,-16.4833,-151.75,82.47,78,89,15.55,PF,2023-04-19 17:19:14,overcast clouds
Tabuk,17.4189,121.4443,75.4,88,0,2.33,PH,2023-04-19 17:14:21,clear sky
Butaritari,3.0707,172.7902,82.36,76,43,11.27,KI,2023-04-19 17:19:15,scattered clouds
Sitka,57.0531,-135.33,44.49,65,75,3.44,US,2023-04-19 17:15:14,broken clouds
Ekhabi,53.5102,142.9671,30.18,89,99,10.96,RU,2023-04-19 17:19:15,overcast clouds
Conselheiro Lafaiete,-20.6603,-43.7861,73.42,82,100,13.18,BR,2023-04-19 17:19:15,overcast clouds
Te Anau,-45.4167,167.7167,46.09,91,53,1.16,NZ,2023-04-19 17:19:15,broken clouds
Lebu,-37.6167,-73.65,57.15,87,43,20.83,CL,2023-04-19 17:15:53,scattered clouds
Ivanivka,46.7208,34.553,49.59,91,80,7.72,UA,2023-04-19 17:19:15,broken clouds
Caravelas,-17.7125,-39.2481,93.67,50,11,11.05,BR,2023-04-19 17:19:16,few clouds
Tabou,4.423,-7.3528,84.51,70,76,10.6,CI,2023-04-19 17:19:16,broken clouds
San Jeronimo,-11.9472,-75.2829,62.31,55,24,1.41,PE,2023-04-19 17:19:16,few clouds
Qaanaaq,77.484,-69.3632,7.25,75,22,3.65,GL,2023-04-19 17:19:16,few clouds
Megion,61.0296,76.1136,23.02,93,94,12.1,RU,2023-04-19 17:19:16,overcast clouds
Pemba,-12.974,40.5178,79.5,83,75,11.5,MZ,2023-04-19 17:19:16,light rain
Waipawa,-41.4122,175.5153,55.33,96,94,2.8,NZ,2023-04-19 17:19:16,overcast clouds
Rosetta,31.4044,30.4164,63.59,74,60,12.84,EG,2023-04-19 17:19:16,broken clouds
Palmer,42.1584,-72.3287,50.47,51,100,10.36,US,2023-04-19 17:16:36,smoke
Suntar,62.1444,117.6319,11.53,96,100,2.95,RU,2023-04-19 17:19:16,overcast clouds
Pangnirtung,66.1451,-65.7125,12.2,67,20,4.61,CA,2023-04-19 17:19:16,few clouds
Vila Franca Do Campo,37.7167,-25.4333,63.01,83,90,22.15,PT,2023-04-19 17:19:17,light rain
Ribeira Grande,38.5167,-28.7,57.78,88,75,3.44,PT,2023-04-19 17:19:17,moderate rain
Boende,-0.2167,20.8667,81.39,61,90,2.21,CD,2023-04-19 17:19:17,overcast clouds
Souillac,-20.5167,57.5167,79.18,78,40,12.66,MU,2023-04-19 17:19:17,light rain
Nouadhibou,20.931,-17.0347,73.38,68,51,19.57,MR,2023-04-19 17:19:17,broken clouds
Arraial Do Cabo,-22.9661,-42.0278,76.86,88,75,18.41,BR,2023-04-19 17:17:28,broken clouds
Rawson,-43.3002,-65.1023,73.9,43,17,16.37,AR,2023-04-19 17:19:17,few clouds
Siverek,37.755,39.3167,59.67,81,100,10.83,TR,2023-04-19 17:19:17,overcast clouds
Lahij,13.1667,44.5833,81.34,54,3,8.3,YE,2023-04-19 17:19:17,clear sky
Mut,36.6439,33.4389,63.34,66,58,9.26,TR,2023-04-19 17:19:17,broken clouds
Rio Gallegos,-51.6226,-69.2181,62.65,45,20,33.38,AR,2023-04-19 17:19:17,few clouds
Soe,-9.8607,124.284,61.99,93,43,2.42,ID,2023-04-19 17:19:17,scattered clouds
San Patricio,28.017,-97.5169,80.85,64,93,17.9,US,2023-04-19 17:19:17,overcast clouds
Port Elizabeth,-33.918,25.5701,71.31,69,0,6.91,ZA,2023-04-19 17:19:18,clear sky
Tiksi,71.6872,128.8694,-8.07,100,100,3.91,RU,2023-04-19 17:19:18,overcast clouds
Hobart,-42.8794,147.3294,51.26,72,40,6.91,AU,2023-04-19 17:18:18,scattered clouds
Port Hedland,-20.3167,118.5667,69.85,43,52,9.22,AU,2023-04-19 17:19:18,broken clouds
Kapaa,22.0752,-159.319,69.78,89,20,11.5,US,2023-04-19 17:18:41,few clouds
Bandarbeyla,9.4942,50.8122,82.69,68,48,10.42,SO,2023-04-19 17:19:18,scattered clouds
Karasburg,-28.0167,18.75,80.53,22,64,15.93,NA,2023-04-19 17:19:18,broken clouds
Lata,40.1629,-8.3327,73.92,38,0,8.08,PT,2023-04-19 17:19:18,clear sky
Gazanjyk,39.2446,55.5154,64.53,11,6,16.58,TM,2023-04-19 17:19:19,clear sky
Kavaratti,10.5669,72.642,84.04,72,18,9.53,IN,2023-04-19 17:19:14,few clouds
Inhambane,-23.865,35.3833,71.91,77,28,7.2,MZ,2023-04-19 17:19:19,scattered clouds
Lodja,-3.4833,23.4333,78.13,73,92,3.2,CD,2023-04-19 17:19:19,overcast clouds
Posse,-14.0931,-46.3694,89.13,39,31,6.87,BR,2023-04-19 17:19:19,scattered clouds
Binon-An,11.3947,123.1426,81.57,80,7,5.97,PH,2023-04-19 17:19:19,clear sky
Ko Samui,9.5357,99.9357,85.23,73,14,6.24,TH,2023-04-19 17:19:20,few clouds
Mahebourg,-20.4081,57.7,80.26,78,40,12.66,MU,2023-04-19 17:19:20,light rain
Voh,-20.9667,164.7,69.89,90,1,1.86,NC,2023-04-19 17:19:20,clear sky
Vaitape,-16.5167,-151.75,82.47,78,88,15.57,PF,2023-04-19 17:19:20,overcast clouds
Adrar,20.5022,-10.0711,92.75,13,9,11.86,MR,2023-04-19 17:19:20,clear sky
Ust-Maya,60.4167,134.5333,3.18,100,93,1.01,RU,2023-04-19 17:19:20,overcast clouds
Vao,-22.6667,167.4833,77.47,75,45,9.57,NC,2023-04-19 17:19:20,scattered clouds
Pevek,69.7008,170.3133,22.82,83,100,8.39,RU,2023-04-19 17:19:20,overcast clouds
Ferkessedougou,9.6,-5.2,93.43,33,90,10.27,CI,2023-04-19 17:19:21,overcast clouds
La Ronge,55.1001,-105.2842,32.25,51,75,16.11,CA,2023-04-19 17:19:21,broken clouds
Kralendijk,12.15,-68.2667,85.98,58,40,17.27,BQ,2023-04-19 17:19:21,scattered clouds
Bonthe,7.5264,-12.505,85.89,65,99,11.61,SL,2023-04-19 17:16:21,overcast clouds
Lasa,46.6166,10.7002,56.7,80,76,4.68,IT,2023-04-19 17:19:21,broken clouds
Georgetown,5.4112,100.3354,84.13,70,20,6.91,MY,2023-04-19 17:18:46,few clouds
Victoria,22.2855,114.1577,75.96,92,98,4.0,HK,2023-04-19 17:15:30,overcast clouds
Seoul,37.5683,126.9778,63.79,94,75,8.05,KR,2023-04-19 17:19:21,light intensity drizzle
Isangel,-19.55,169.2667,77.09,80,74,4.27,VU,2023-04-19 17:19:21,broken clouds
Alofi,-19.0595,-169.9187,80.11,84,100,19.73,NU,2023-04-19 17:16:07,light rain
Namibe,-15.1961,12.1522,78.75,74,86,10.98,AO,2023-04-19 17:19:22,overcast clouds
East London,-33.0153,27.9116,72.54,83,0,4.61,ZA,2023-04-19 17:16:21,clear sky
Mecca,21.4267,39.8261,85.95,53,2,11.5,SA,2023-04-19 17:19:22,clear sky
Itaituba,-4.2761,-55.9836,85.55,76,95,2.91,BR,2023-04-19 17:14:49,overcast clouds
North Branford,41.3276,-72.7673,53.69,51,100,16.11,US,2023-04-19 17:19:22,overcast clouds
Khanpur,28.6453,70.6567,86.68,11,69,10.18,PK,2023-04-19 17:19:22,broken clouds
Padang,-0.9492,100.3543,77.05,87,100,2.17,ID,2023-04-19 17:19:22,overcast clouds
Valparaiso,-33.0393,-71.6273,86.23,18,0,9.22,CL,2023-04-19 17:19:22,clear sky
Tasiilaq,65.6145,-37.6368,35.56,99,100,6.53,GL,2023-04-19 17:19:23,light rain
Tazovskiy,67.4667,78.7,12.88,98,100,4.65,RU,2023-04-19 17:15:20,overcast clouds
Bredasdorp,-34.5322,20.0403,64.38,61,100,2.93,ZA,2023-04-19 17:19:23,overcast clouds
Santona,43.4439,-3.4576,70.11,69,0,5.39,ES,2023-04-19 17:19:24,clear sky
Chokwe,-24.5333,32.9833,71.24,61,0,7.9,MZ,2023-04-19 17:19:24,clear sky
Avera,33.194,-82.5271,85.91,36,0,1.3,US,2023-04-19 17:19:24,clear sky
Kitgum,3.2783,32.8867,76.03,61,43,4.12,UG,2023-04-19 17:19:24,scattered clouds
Preobrazheniye,42.9019,133.9064,44.13,58,100,6.35,RU,2023-04-19 17:16:52,overcast clouds
Soavinandriana,-19.1667,46.7333,59.54,90,12,3.96,MG,2023-04-19 17:19:24,few clouds
Ukiah,39.1502,-123.2078,53.44,58,0,4.61,US,2023-04-19 17:19:24,clear sky
Luderitz,-26.6481,15.1594,57.34,96,50,7.74,NA,2023-04-19 17:15:51,scattered clouds
Atar,20.5169,-13.0499,90.82,11,27,15.93,MR,2023-04-19 17:19:24,scattered clouds
Longyearbyen,78.2186,15.6401,21.04,63,20,11.5,SJ,2023-04-19 17:19:25,few clouds
Taoudenni,22.6783,-3.9836,100.85,10,13,20.51,ML,2023-04-19 17:16:09,few clouds
Severo-Kurilsk,50.6789,156.125,32.23,96,97,14.72,RU,2023-04-19 17:19:25,light snow
Alta Floresta,-9.8756,-56.0861,93.02,55,40,3.44,BR,2023-04-19 17:19:25,scattered clouds
Beyneu,45.3167,55.2,55.54,26,100,20.8,KZ,2023-04-19 17:19:25,overcast clouds
Narsaq,60.9167,-46.05,44.82,89,76,2.15,GL,2023-04-19 17:19:25,broken clouds
Yellowknife,62.456,-114.3525,30.56,58,22,11.01,CA,2023-04-19 17:15:43,few clouds
Thompson,55.7435,-97.8558,26.76,50,75,8.05,CA,2023-04-19 17:19:26,broken clouds
Bambous Virieux,-20.3428,57.7575,80.22,78,40,12.66,MU,2023-04-19 17:19:26,light rain
Upernavik,72.7868,-56.1549,17.65,86,100,10.85,GL,2023-04-19 17:18:12,overcast clouds
Thunder Bay,48.4001,-89.3168,35.1,76,37,8.32,CA,2023-04-19 17:15:17,scattered clouds
San Cristobal,7.7669,-72.225,75.38,55,100,4.29,VE,2023-04-19 17:19:26,overcast clouds
Coquimbo,-29.9533,-71.3436,67.73,55,0,13.8,CL,2023-04-19 17:19:26,clear sky
Shevchenkove,49.6959,37.1735,48.4,88,100,13.71,UA,2023-04-19 17:19:26,moderate rain
Fort Nelson,58.8053,-122.7002,34.95,92,100,1.99,CA,2023-04-19 17:14:42,overcast clouds
Hazorasp,41.3194,61.0742,53.44,14,0,11.34,UZ,2023-04-19 17:19:27,clear sky
Muravlenko,63.7898,74.523,26.8,91,96,13.06,RU,2023-04-19 17:19:27,overcast clouds
Sorland,67.667,12.6934,44.46,99,100,12.68,NO,2023-04-19 17:19:27,overcast clouds
Tarabuco,-19.1667,-64.9167,58.57,50,74,4.21,BO,2023-04-19 17:19:27,broken clouds
Marawi,7.9986,124.2928,70.99,92,97,0.36,PH,2023-04-19 17:19:27,overcast clouds
Yulara,-25.2406,130.9889,59.68,54,0,16.98,AU,2023-04-19 17:19:27,clear sky
Nouna,12.7333,-3.8667,104.41,10,60,5.77,BF,2023-04-19 17:19:27,broken clouds
Fukue,32.6881,128.8419,62.49,85,83,6.02,JP,2023-04-19 17:19:28,broken clouds
Laguna,38.421,-121.4238,57.49,62,0,3.44,US,2023-04-19 17:17:57,clear sky
Grenaa,56.4158,10.8783,55.62,66,1,16.82,DK,2023-04-19 17:19:28,clear sky
Iralaya,15.0,-83.2333,84.49,61,7,10.45,HN,2023-04-19 17:18:14,clear sky
Calawag,10.6697,119.5707,78.71,84,63,1.79,PH,2023-04-19 17:19:28,broken clouds
Fortuna,40.5982,-124.1573,47.91,83,27,1.01,US,2023-04-19 17:19:28,scattered clouds
Nuuk,64.1835,-51.7216,30.81,80,75,9.22,GL,2023-04-19 17:16:36,broken clouds
Bilma,18.6853,12.9164,97.88,10,65,14.92,NE,2023-04-19 17:19:28,broken clouds
Los Llanos De Aridane,28.6585,-17.9182,66.13,75,75,9.22,ES,2023-04-19 17:19:28,broken clouds
Kaoma,-14.7833,24.8,69.03,59,95,3.62,ZM,2023-04-19 17:19:28,overcast clouds
Abu Samrah,35.3029,37.1841,69.57,51,92,3.71,SY,2023-04-19 17:19:29,overcast clouds
Moose Factory,51.2585,-80.6094,23.0,80,100,12.66,CA,2023-04-19 17:19:29,overcast clouds
Lompoc,34.6391,-120.4579,65.01,53,20,18.99,US,2023-04-19 17:19:29,few clouds
Rosarito,32.3333,-117.0333,63.63,62,84,3.44,MX,2023-04-19 17:19:29,broken clouds
Marabba,12.35,32.1833,98.55,7,16,6.02,SD,2023-04-19 17:19:29,few clouds
Verkhneyarkeyevo,55.4505,54.3145,48.67,70,100,6.4,RU,2023-04-19 17:19:29,overcast clouds
Torbay,47.6666,-52.7314,38.17,81,75,17.27,CA,2023-04-19 17:19:29,heavy intensity rain
Nanortalik,60.1432,-45.2371,33.71,85,82,3.13,GL,2023-04-19 17:19:30,broken clouds
Kyra,49.5776,111.9753,20.28,43,11,10.11,RU,2023-04-19 17:19:30,few clouds
Ponta Do Sol,32.6667,-17.1,70.43,70,57,2.51,PT,2023-04-19 17:19:30,broken clouds
Dunedin,-45.8742,170.5036,54.81,95,10,1.99,NZ,2023-04-19 17:15:24,clear sky
Saskylakh,71.9167,114.0833,-12.78,100,77,3.91,RU,2023-04-19 17:19:30,broken clouds
Male,4.1748,73.5089,85.95,79,20,2.3,MV,2023-04-19 17:19:30,few clouds
Airai,-8.9266,125.4092,58.3,97,68,2.64,TL,2023-04-19 17:19:31,broken clouds
Belmonte,-15.8631,-38.8828,86.22,72,34,14.07,BR,2023-04-19 17:19:31,scattered clouds
Bolshaya Dzhalga,45.9695,42.6966,54.63,62,22,19.62,RU,2023-04-19 17:19:31,few clouds
College,64.8569,-147.8028,21.58,65,40,5.75,US,2023-04-19 17:15:29,scattered clouds
Vestmannaeyjar,63.4427,-20.2734,47.39,100,100,19.57,IS,2023-04-19 17:19:31,fog
Pacific Grove,36.6177,-121.9166,57.02,63,0,11.99,US,2023-04-19 17:16:59,clear sky
Horsens,55.8607,9.8503,55.24,49,1,13.89,DK,2023-04-19 17:19:31,clear sky
Key West,24.5557,-81.7826,81.0,54,40,12.66,US,2023-04-19 17:17:45,scattered clouds
Tilichiki,60.4667,166.1,31.39,91,100,30.94,RU,2023-04-19 17:19:31,light snow
Tiarei,-17.5333,-149.3333,78.82,81,74,15.26,PF,2023-04-19 17:19:31,broken clouds
Cabedelo,-6.9811,-34.8339,90.27,71,86,8.39,BR,2023-04-19 17:19:32,overcast clouds
Grindavik,63.8424,-22.4338,53.55,100,75,24.16,IS,2023-04-19 17:19:32,broken clouds
Taman,45.2117,36.7161,53.24,89,41,10.47,RU,2023-04-19 17:19:32,scattered clouds
Lianzhou,24.7811,112.3825,71.35,97,39,2.33,CN,2023-04-19 17:19:32,scattered clouds
Andra,62.5147,65.8878,32.02,90,90,8.3,RU,2023-04-19 17:19:32,overcast clouds
Viedma,-40.8135,-62.9967,67.75,41,15,9.04,AR,2023-04-19 17:19:32,few clouds
Morondava,-20.2833,44.2833,79.05,80,7,10.67,MG,2023-04-19 17:19:32,light rain
Dukat,62.55,155.55,20.23,97,100,5.3,RU,2023-04-19 17:19:32,overcast clouds
Puerto Penasco,31.3167,-113.5333,68.59,64,0,5.99,MX,2023-04-19 17:19:32,clear sky
Toamasina,-18.1667,49.3833,77.0,88,40,6.91,MG,2023-04-19 17:19:33,light rain
Soyo,-6.1349,12.3689,81.97,86,44,9.42,AO,2023-04-19 17:19:33,moderate rain
Pontianak,-0.0333,109.3333,80.58,88,40,2.3,ID,2023-04-19 17:19:33,scattered clouds
Kodiak,57.79,-152.4072,36.91,56,40,13.8,US,2023-04-19 17:19:33,scattered clouds
West Odessa,31.8424,-102.4988,82.67,20,0,16.11,US,2023-04-19 17:19:33,clear sky
Komsomolskiy,40.4272,71.7189,52.52,50,58,9.22,UZ,2023-04-19 17:19:33,broken clouds
Kinkala,-4.3614,14.7644,78.24,81,100,1.83,CG,2023-04-19 17:19:34,overcast clouds
Storforshei,66.4043,14.5233,46.18,61,75,3.44,NO,2023-04-19 17:19:34,broken clouds
Toba,34.4833,136.85,60.8,89,100,4.16,JP,2023-04-19 17:19:34,overcast clouds
Samarai,-10.6167,150.6667,79.77,75,31,8.5,PG,2023-04-19 17:19:34,scattered clouds
Yumen,40.2833,97.2,39.56,13,13,15.01,CN,2023-04-19 17:19:34,few clouds
Manzil Salim,35.8567,8.4765,73.63,29,92,11.83,TN,2023-04-19 17:19:34,overcast clouds
Mocuba,-16.8392,36.9856,69.8,95,51,3.8,MZ,2023-04-19 17:19:34,broken clouds
Beringovskiy,63.05,179.3167,19.58,96,29,8.9,RU,2023-04-19 17:19:34,scattered clouds
Namatanai,-3.6667,152.4333,78.15,82,59,3.56,PG,2023-04-19 17:19:34,broken clouds
Hambantota,6.1241,81.1185,82.49,76,11,7.7,LK,2023-04-19 17:19:35,few clouds
Kidal,18.4411,1.4078,100.69,3,93,5.57,ML,2023-04-19 17:19:35,overcast clouds
Pacifica,37.6138,-122.4869,57.42,65,20,13.8,US,2023-04-19 17:19:35,few clouds
Flinders,-34.5833,150.8552,64.38,82,100,7.0,AU,2023-04-19 17:19:35,light rain
Ixtapa,20.7,-105.2,78.03,69,0,5.75,MX,2023-04-19 17:19:35,clear sky
Atambua,-9.1061,124.8925,70.21,89,50,6.08,ID,2023-04-19 17:19:35,scattered clouds
Nizwa,22.9333,57.5333,82.96,30,71,6.15,OM,2023-04-19 17:19:35,broken clouds
Prado,-17.3411,-39.2208,87.67,68,33,13.56,BR,2023-04-19 17:17:26,scattered clouds
Chicama,-7.8447,-79.1469,79.34,66,99,10.58,PE,2023-04-19 17:19:36,overcast clouds
Port-Gentil,-0.7193,8.7815,84.16,84,40,13.8,GA,2023-04-19 17:19:36,light rain
Miraflores,19.2167,-98.8083,75.02,23,78,4.74,MX,2023-04-19 17:19:36,broken clouds
Trairi,-3.2778,-39.2689,84.79,72,95,5.44,BR,2023-04-19 17:19:28,overcast clouds
Bubaque,11.2833,-15.8333,81.34,74,30,15.7,GW,2023-04-19 17:19:36,scattered clouds
Cap Malheureux,-19.9842,57.6142,80.47,76,8,5.99,MU,2023-04-19 17:19:36,clear sky
Svetlaya,46.5389,138.3297,40.15,78,35,5.21,RU,2023-04-19 17:19:36,scattered clouds
Chapais,49.7834,-74.8492,26.38,74,100,9.95,CA,2023-04-19 17:19:36,overcast clouds
Petropavlovsk-Kamchatskiy,53.0452,158.6483,34.39,75,75,8.95,RU,2023-04-19 17:19:36,broken clouds
Derzhavinsk,51.1,66.3167,38.59,90,92,8.19,KZ,2023-04-19 17:19:36,overcast clouds
Brylivka,46.4248,33.1472,53.11,88,90,7.87,UA,2023-04-19 17:19:36,overcast clouds
Cidreira,-30.1811,-50.2056,68.27,37,45,20.07,BR,2023-04-19 17:19:37,scattered clouds
Watertown,42.3709,-71.1828,50.56,47,100,14.97,US,2023-04-19 17:17:20,overcast clouds
Kamensk-Uralskiy,56.4185,61.9329,39.74,34,4,7.05,RU,2023-04-19 17:19:37,clear sky
Savannah Bight,16.45,-85.85,80.83,73,69,15.01,HN,2023-04-19 17:19:37,broken clouds
Choya,52.0108,86.5467,12.51,99,83,2.95,RU,2023-04-19 17:19:37,broken clouds
Ahipara,-35.1667,173.1667,67.15,91,97,9.51,NZ,2023-04-19 17:19:37,overcast clouds
Traverse City,44.7631,-85.6206,43.84,66,100,8.05,US,2023-04-19 17:19:37,overcast clouds
Paamiut,61.994,-49.6678,31.75,83,100,2.08,GL,2023-04-19 17:19:37,overcast clouds
Norman Wells,65.282,-126.8329,15.84,92,75,5.75,CA,2023-04-19 17:19:37,broken clouds
Paka,4.6374,103.4368,80.53,94,96,0.0,MY,2023-04-19 17:19:37,overcast clouds
Plettenberg Bay,-34.0527,23.3716,66.0,70,97,6.31,ZA,2023-04-19 17:19:37,overcast clouds
Vostok,46.4856,135.8833,35.56,88,93,4.63,RU,2023-04-19 17:19:37,light rain
Burley,42.5357,-113.7928,40.19,35,0,17.27,US,2023-04-19 17:19:38,clear sky
Sal Rei,16.1833,-22.9167,75.4,69,75,19.57,CV,2023-04-19 17:19:38,broken clouds
Boa Vista,2.8197,-60.6733,89.58,48,40,11.5,BR,2023-04-19 17:19:38,scattered clouds
Ostrovnoy,68.0531,39.5131,36.46,98,100,17.16,RU,2023-04-19 17:19:38,light rain
Kalemie,-5.9475,29.1947,73.78,83,84,4.32,CD,2023-04-19 17:19:38,broken clouds
Merauke,-8.4667,140.3333,76.96,87,66,3.04,ID,2023-04-19 17:19:38,broken clouds
Hvolsvollur,63.7533,-20.2243,47.07,78,99,6.91,IS,2023-04-19 17:19:38,overcast clouds
Codrington,-38.2667,141.9667,51.24,82,59,7.43,AU,2023-04-19 17:19:39,broken clouds
Dalhousie,32.5333,75.9833,47.48,81,90,7.11,IN,2023-04-19 17:19:39,overcast clouds
Tateyama,34.9833,139.8667,62.53,88,75,8.05,JP,2023-04-19 17:19:39,mist
